year,location,region,length,mon,tl,regionL,lcat5
2013,2148,EastMich,180,Jul,180,Eastern Michigan,180
2013,2148,EastMich,180,Jul,180,Eastern Michigan,180
2013,2148,EastMich,220,Jul,220,Eastern Michigan,220
2013,2148,EastMich,220,Jul,220,Eastern Michigan,220
2013,2148,EastMich,218,Jul,218,Eastern Michigan,215
2013,2148,EastMich,218,Jul,218,Eastern Michigan,215
2013,2148,EastMich,218,Jul,218,Eastern Michigan,215
2013,2148,EastMich,203,Jul,203,Eastern Michigan,200
2013,2148,EastMich,203,Jul,203,Eastern Michigan,200
2013,2148,EastMich,216,Jul,216,Eastern Michigan,215
2013,2148,EastMich,216,Jul,216,Eastern Michigan,215
2014,2148,EastMich,174,Jul,174,Eastern Michigan,170
2014,2148,EastMich,190,Jul,190,Eastern Michigan,190
2014,2148,EastMich,187,Jul,187,Eastern Michigan,185
2014,2148,EastMich,185,Jul,185,Eastern Michigan,185
2014,2148,EastMich,176,Jul,176,Eastern Michigan,175
2014,2148,EastMich,178,Jul,178,Eastern Michigan,175
2014,2148,EastMich,235,Jul,235,Eastern Michigan,235
2014,2148,EastMich,166,Jul,166,Eastern Michigan,165
2014,2148,EastMich,200,Jul,200,Eastern Michigan,200
2014,2148,EastMich,200,Jul,200,Eastern Michigan,200
2014,2148,EastMich,191,Jul,191,Eastern Michigan,190
2014,2148,EastMich,191,Jul,191,Eastern Michigan,190
2014,2148,EastMich,207,Jul,207,Eastern Michigan,205
2014,2148,EastMich,220,Jul,220,Eastern Michigan,220
2014,2148,EastMich,219,Jul,219,Eastern Michigan,215
2014,2148,EastMich,240,Jul,240,Eastern Michigan,240
2014,2148,EastMich,180,Jul,180,Eastern Michigan,180
2014,2148,EastMich,209,Jul,209,Eastern Michigan,205
2014,2148,EastMich,217,Jul,217,Eastern Michigan,215
2014,2148,EastMich,195,Jul,195,Eastern Michigan,195
2014,2148,EastMich,211,Jul,211,Eastern Michigan,210
2014,2148,EastMich,193,Jul,193,Eastern Michigan,190
2014,2148,EastMich,202,Jul,202,Eastern Michigan,200
2014,2148,EastMich,202,Jul,202,Eastern Michigan,200
2013,2150,EastMich,180,Jul,180,Eastern Michigan,180
2013,2150,EastMich,238,Jul,238,Eastern Michigan,235
2013,2150,EastMich,215,Jul,215,Eastern Michigan,215
2014,2150,EastMich,208,Jul,208,Eastern Michigan,205
2014,2150,EastMich,206,Jul,206,Eastern Michigan,205
2014,2150,EastMich,214,Jul,214,Eastern Michigan,210
2014,2150,EastMich,184,Jul,184,Eastern Michigan,180
2014,2150,EastMich,184,Jul,184,Eastern Michigan,180
2014,2150,EastMich,205,Jul,205,Eastern Michigan,205
2014,2150,EastMich,210,Jul,210,Eastern Michigan,210
2014,2150,EastMich,234,Jul,234,Eastern Michigan,230
2014,2150,EastMich,193,Jul,193,Eastern Michigan,190
2014,2150,EastMich,218,Jul,218,Eastern Michigan,215
2014,2150,EastMich,212,Jul,212,Eastern Michigan,210
2014,2150,EastMich,108,Jul,108,Eastern Michigan,105
2014,2150,EastMich,176,Jul,176,Eastern Michigan,175
2014,2150,EastMich,228,Jul,228,Eastern Michigan,225
2013,2151,West,168,Jul,168,Western Arm,165
2013,2151,West,190,Jul,190,Western Arm,190
2013,2151,West,160,Jul,160,Western Arm,160
2013,2151,West,180,Jul,180,Western Arm,180
2013,2151,West,180,Jul,180,Western Arm,180
2013,2151,West,186,Jul,186,Western Arm,185
2013,2151,West,177,Jul,177,Western Arm,175
2013,2151,West,146,Jul,146,Western Arm,145
2013,2151,West,198,Jul,198,Western Arm,195
2013,2151,West,198,Jul,198,Western Arm,195
2013,2151,West,198,Jul,198,Western Arm,195
2013,2151,West,182,Jul,182,Western Arm,180
2013,2151,West,187,Jul,187,Western Arm,185
2013,2151,West,207,Jul,207,Western Arm,205
2013,2151,West,172,Jul,172,Western Arm,170
2013,2151,West,172,Jul,172,Western Arm,170
2013,2151,West,208,Jul,208,Western Arm,205
2013,2151,West,208,Jul,208,Western Arm,205
2013,2151,West,208,Jul,208,Western Arm,205
2013,2151,West,164,Jul,164,Western Arm,160
2013,2151,West,181,Jul,181,Western Arm,180
2013,2151,West,102,Jul,102,Western Arm,100
2013,2151,West,228,Jul,228,Western Arm,225
2013,2151,West,176,Jul,176,Western Arm,175
2013,2151,West,176,Jul,176,Western Arm,175
2013,2151,West,176,Jul,176,Western Arm,175
2013,2151,West,206,Jul,206,Western Arm,205
2013,2151,West,206,Jul,206,Western Arm,205
2013,2151,West,216,Jul,216,Western Arm,215
2013,2151,West,221,Jul,221,Western Arm,220
2013,2151,West,185,Jul,185,Western Arm,185
2013,2151,West,218,Jul,218,Western Arm,215
2013,2151,West,178,Jul,178,Western Arm,175
2013,2151,West,155,Jul,155,Western Arm,155
2013,2151,West,170,Jul,170,Western Arm,170
2013,2151,West,133,Jul,133,Western Arm,130
2013,2151,West,192,Jul,192,Western Arm,190
2013,2151,West,203,Jul,203,Western Arm,200
2013,2151,West,200,Jul,200,Western Arm,200
2013,2151,West,117,Jul,117,Western Arm,115
2013,2151,West,173,Jul,173,Western Arm,170
2014,2151,West,223,Jul,223,Western Arm,220
2014,2151,West,225,Jul,225,Western Arm,225
2014,2151,West,215,Jul,215,Western Arm,215
2014,2151,West,190,Jul,190,Western Arm,190
2014,2151,West,210,Jul,210,Western Arm,210
2014,2151,West,206,Jul,206,Western Arm,205
2014,2151,West,205,Jul,205,Western Arm,205
2014,2151,West,188,Jul,188,Western Arm,185
2013,2152,NA,88,Jul,88,NA,85
2013,2152,NA,176,Jul,176,NA,175
2013,2152,NA,162,Jul,162,NA,160
2013,2152,NA,233,Jul,233,NA,230
2013,2153,SoOnt,223,Jul,223,Southern Ontario,220
2013,2153,SoOnt,180,Jul,180,Southern Ontario,180
2013,2153,SoOnt,180,Jul,180,Southern Ontario,180
2013,2153,SoOnt,213,Jul,213,Southern Ontario,210
2013,2153,SoOnt,188,Jul,188,Southern Ontario,185
2013,2153,SoOnt,188,Jul,188,Southern Ontario,185
2013,2153,SoOnt,206,Jul,206,Southern Ontario,205
2013,2153,SoOnt,241,Jul,241,Southern Ontario,240
2013,2153,SoOnt,216,Jul,216,Southern Ontario,215
2013,2153,SoOnt,216,Jul,216,Southern Ontario,215
2013,2153,SoOnt,216,Jul,216,Southern Ontario,215
2013,2153,SoOnt,230,Jul,230,Southern Ontario,230
2013,2153,SoOnt,211,Jul,211,Southern Ontario,210
2013,2153,SoOnt,196,Jul,196,Southern Ontario,195
2013,2153,SoOnt,185,Jul,185,Southern Ontario,185
2013,2153,SoOnt,155,Jul,155,Southern Ontario,155
2013,2153,SoOnt,193,Jul,193,Southern Ontario,190
2013,2153,SoOnt,181,Jul,181,Southern Ontario,180
2013,2153,SoOnt,187,Jul,187,Southern Ontario,185
2013,2153,SoOnt,187,Jul,187,Southern Ontario,185
2013,2153,SoOnt,203,Jul,203,Southern Ontario,200
2013,2153,SoOnt,153,Jul,153,Southern Ontario,150
2013,2153,SoOnt,96,Jul,96,Southern Ontario,95
2013,2153,SoOnt,171,Jul,171,Southern Ontario,170
2013,2153,SoOnt,171,Jul,171,Southern Ontario,170
2013,2153,SoOnt,167,Jul,167,Southern Ontario,165
2013,2153,SoOnt,210,Jul,210,Southern Ontario,210
2013,2153,SoOnt,198,Jul,198,Southern Ontario,195
2014,2153,SoOnt,126,Jul,126,Southern Ontario,125
2014,2153,SoOnt,253,Jul,253,Southern Ontario,250
2014,2153,SoOnt,211,Jul,211,Southern Ontario,210
2014,2153,SoOnt,177,Jul,177,Southern Ontario,175
2014,2153,SoOnt,177,Jul,177,Southern Ontario,175
2014,2153,SoOnt,214,Jul,214,Southern Ontario,210
2014,2153,SoOnt,196,Jul,196,Southern Ontario,195
2014,2153,SoOnt,178,Jul,178,Southern Ontario,175
2014,2153,SoOnt,195,Jul,195,Southern Ontario,195
2014,2153,SoOnt,185,Jul,185,Southern Ontario,185
2014,2153,SoOnt,185,Jul,185,Southern Ontario,185
2014,2153,SoOnt,166,Jul,166,Southern Ontario,165
2014,2153,SoOnt,231,Jul,231,Southern Ontario,230
2014,2153,SoOnt,218,Jul,218,Southern Ontario,215
2014,2153,SoOnt,218,Jul,218,Southern Ontario,215
2014,2153,SoOnt,229,Jul,229,Southern Ontario,225
2014,2153,SoOnt,206,Jul,206,Southern Ontario,205
2014,2153,SoOnt,209,Jul,209,Southern Ontario,205
2014,2153,SoOnt,225,Jul,225,Southern Ontario,225
2014,2153,SoOnt,188,Jul,188,Southern Ontario,185
2014,2153,SoOnt,142,Jul,142,Southern Ontario,140
2014,2153,SoOnt,170,Jul,170,Southern Ontario,170
2014,2153,SoOnt,199,Jul,199,Southern Ontario,195
2014,2153,SoOnt,198,Jul,198,Southern Ontario,195
2014,2153,SoOnt,238,Jul,238,Southern Ontario,235
2014,2153,SoOnt,180,Jul,180,Southern Ontario,180
2013,2154,EastMich,194,Jul,194,Eastern Michigan,190
2013,2154,EastMich,194,Jul,194,Eastern Michigan,190
2013,2154,EastMich,194,Jul,194,Eastern Michigan,190
2013,2154,EastMich,194,Jul,194,Eastern Michigan,190
2013,2154,EastMich,189,Jul,189,Eastern Michigan,185
2013,2154,EastMich,189,Jul,189,Eastern Michigan,185
2013,2154,EastMich,189,Jul,189,Eastern Michigan,185
2013,2154,EastMich,189,Jul,189,Eastern Michigan,185
2013,2154,EastMich,209,Jul,209,Eastern Michigan,205
2013,2154,EastMich,209,Jul,209,Eastern Michigan,205
2013,2154,EastMich,209,Jul,209,Eastern Michigan,205
2013,2154,EastMich,209,Jul,209,Eastern Michigan,205
2013,2154,EastMich,209,Jul,209,Eastern Michigan,205
2013,2154,EastMich,209,Jul,209,Eastern Michigan,205
2013,2154,EastMich,209,Jul,209,Eastern Michigan,205
2013,2154,EastMich,209,Jul,209,Eastern Michigan,205
2013,2154,EastMich,220,Jul,220,Eastern Michigan,220
2013,2154,EastMich,220,Jul,220,Eastern Michigan,220
2013,2154,EastMich,220,Jul,220,Eastern Michigan,220
2013,2154,EastMich,220,Jul,220,Eastern Michigan,220
2013,2154,EastMich,220,Jul,220,Eastern Michigan,220
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,207,Jul,207,Eastern Michigan,205
2013,2154,EastMich,191,Jul,191,Eastern Michigan,190
2013,2154,EastMich,191,Jul,191,Eastern Michigan,190
2013,2154,EastMich,191,Jul,191,Eastern Michigan,190
2013,2154,EastMich,191,Jul,191,Eastern Michigan,190
2013,2154,EastMich,179,Jul,179,Eastern Michigan,175
2013,2154,EastMich,179,Jul,179,Eastern Michigan,175
2013,2154,EastMich,179,Jul,179,Eastern Michigan,175
2013,2154,EastMich,179,Jul,179,Eastern Michigan,175
2013,2154,EastMich,187,Jul,187,Eastern Michigan,185
2013,2154,EastMich,187,Jul,187,Eastern Michigan,185
2013,2154,EastMich,187,Jul,187,Eastern Michigan,185
2013,2154,EastMich,187,Jul,187,Eastern Michigan,185
2013,2154,EastMich,180,Jul,180,Eastern Michigan,180
2013,2154,EastMich,180,Jul,180,Eastern Michigan,180
2013,2154,EastMich,180,Jul,180,Eastern Michigan,180
2013,2154,EastMich,180,Jul,180,Eastern Michigan,180
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,190,Jul,190,Eastern Michigan,190
2013,2154,EastMich,296,Jul,296,Eastern Michigan,295
2013,2154,EastMich,204,Jul,204,Eastern Michigan,200
2013,2154,EastMich,204,Jul,204,Eastern Michigan,200
2013,2154,EastMich,204,Jul,204,Eastern Michigan,200
2013,2154,EastMich,204,Jul,204,Eastern Michigan,200
2013,2154,EastMich,204,Jul,204,Eastern Michigan,200
2013,2154,EastMich,204,Jul,204,Eastern Michigan,200
2013,2154,EastMich,204,Jul,204,Eastern Michigan,200
2013,2154,EastMich,204,Jul,204,Eastern Michigan,200
2013,2154,EastMich,181,Jul,181,Eastern Michigan,180
2013,2154,EastMich,181,Jul,181,Eastern Michigan,180
2013,2154,EastMich,181,Jul,181,Eastern Michigan,180
2013,2154,EastMich,181,Jul,181,Eastern Michigan,180
2013,2154,EastMich,218,Jul,218,Eastern Michigan,215
2013,2154,EastMich,218,Jul,218,Eastern Michigan,215
2013,2154,EastMich,218,Jul,218,Eastern Michigan,215
2013,2154,EastMich,212,Jul,212,Eastern Michigan,210
2013,2154,EastMich,212,Jul,212,Eastern Michigan,210
2013,2154,EastMich,212,Jul,212,Eastern Michigan,210
2013,2154,EastMich,212,Jul,212,Eastern Michigan,210
2013,2154,EastMich,212,Jul,212,Eastern Michigan,210
2013,2154,EastMich,212,Jul,212,Eastern Michigan,210
2013,2154,EastMich,212,Jul,212,Eastern Michigan,210
2013,2154,EastMich,212,Jul,212,Eastern Michigan,210
2013,2154,EastMich,216,Jul,216,Eastern Michigan,215
2013,2154,EastMich,203,Jul,203,Eastern Michigan,200
2013,2154,EastMich,193,Jul,193,Eastern Michigan,190
2013,2154,EastMich,177,Jul,177,Eastern Michigan,175
2013,2154,EastMich,177,Jul,177,Eastern Michigan,175
2013,2154,EastMich,177,Jul,177,Eastern Michigan,175
2013,2154,EastMich,170,Jul,170,Eastern Michigan,170
2013,2154,EastMich,170,Jul,170,Eastern Michigan,170
2013,2154,EastMich,170,Jul,170,Eastern Michigan,170
2013,2154,EastMich,195,Jul,195,Eastern Michigan,195
2013,2154,EastMich,195,Jul,195,Eastern Michigan,195
2013,2154,EastMich,195,Jul,195,Eastern Michigan,195
2013,2154,EastMich,195,Jul,195,Eastern Michigan,195
2013,2154,EastMich,205,Jul,205,Eastern Michigan,205
2013,2154,EastMich,205,Jul,205,Eastern Michigan,205
2013,2154,EastMich,205,Jul,205,Eastern Michigan,205
2013,2154,EastMich,205,Jul,205,Eastern Michigan,205
2013,2154,EastMich,202,Jul,202,Eastern Michigan,200
2013,2154,EastMich,202,Jul,202,Eastern Michigan,200
2013,2154,EastMich,202,Jul,202,Eastern Michigan,200
2013,2154,EastMich,202,Jul,202,Eastern Michigan,200
2013,2154,EastMich,202,Jul,202,Eastern Michigan,200
2013,2154,EastMich,202,Jul,202,Eastern Michigan,200
2013,2154,EastMich,202,Jul,202,Eastern Michigan,200
2013,2154,EastMich,202,Jul,202,Eastern Michigan,200
2013,2154,EastMich,186,Jul,186,Eastern Michigan,185
2013,2154,EastMich,186,Jul,186,Eastern Michigan,185
2013,2154,EastMich,186,Jul,186,Eastern Michigan,185
2013,2154,EastMich,186,Jul,186,Eastern Michigan,185
2013,2154,EastMich,199,Jul,199,Eastern Michigan,195
2013,2154,EastMich,199,Jul,199,Eastern Michigan,195
2013,2154,EastMich,199,Jul,199,Eastern Michigan,195
2013,2154,EastMich,199,Jul,199,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,198,Jul,198,Eastern Michigan,195
2013,2154,EastMich,215,Jul,215,Eastern Michigan,215
2013,2154,EastMich,215,Jul,215,Eastern Michigan,215
2013,2154,EastMich,215,Jul,215,Eastern Michigan,215
2013,2154,EastMich,211,Jul,211,Eastern Michigan,210
2013,2154,EastMich,211,Jul,211,Eastern Michigan,210
2013,2154,EastMich,211,Jul,211,Eastern Michigan,210
2013,2154,EastMich,211,Jul,211,Eastern Michigan,210
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,196,Jul,196,Eastern Michigan,195
2013,2154,EastMich,188,Jul,188,Eastern Michigan,185
2013,2154,EastMich,188,Jul,188,Eastern Michigan,185
2013,2154,EastMich,188,Jul,188,Eastern Michigan,185
2013,2154,EastMich,188,Jul,188,Eastern Michigan,185
2013,2154,EastMich,165,Jul,165,Eastern Michigan,165
2013,2154,EastMich,165,Jul,165,Eastern Michigan,165
2013,2154,EastMich,165,Jul,165,Eastern Michigan,165
2013,2154,EastMich,201,Jul,201,Eastern Michigan,200
2013,2154,EastMich,201,Jul,201,Eastern Michigan,200
2013,2154,EastMich,201,Jul,201,Eastern Michigan,200
2013,2154,EastMich,201,Jul,201,Eastern Michigan,200
2013,2154,EastMich,201,Jul,201,Eastern Michigan,200
2013,2154,EastMich,201,Jul,201,Eastern Michigan,200
2013,2154,EastMich,201,Jul,201,Eastern Michigan,200
2013,2154,EastMich,201,Jul,201,Eastern Michigan,200
2013,2154,EastMich,169,Jul,169,Eastern Michigan,165
2013,2154,EastMich,169,Jul,169,Eastern Michigan,165
2013,2154,EastMich,169,Jul,169,Eastern Michigan,165
2013,2154,EastMich,210,Jul,210,Eastern Michigan,210
2013,2154,EastMich,210,Jul,210,Eastern Michigan,210
2013,2154,EastMich,210,Jul,210,Eastern Michigan,210
2013,2154,EastMich,210,Jul,210,Eastern Michigan,210
2013,2154,EastMich,213,Jul,213,Eastern Michigan,210
2013,2154,EastMich,213,Jul,213,Eastern Michigan,210
2013,2154,EastMich,213,Jul,213,Eastern Michigan,210
2013,2154,EastMich,213,Jul,213,Eastern Michigan,210
2013,2154,EastMich,213,Jul,213,Eastern Michigan,210
2013,2154,EastMich,222,Jul,222,Eastern Michigan,220
2013,2154,EastMich,222,Jul,222,Eastern Michigan,220
2013,2154,EastMich,222,Jul,222,Eastern Michigan,220
2013,2154,EastMich,222,Jul,222,Eastern Michigan,220
2013,2154,EastMich,222,Jul,222,Eastern Michigan,220
2013,2154,EastMich,157,Jul,157,Eastern Michigan,155
2013,2154,EastMich,157,Jul,157,Eastern Michigan,155
2013,2154,EastMich,200,Jul,200,Eastern Michigan,200
2013,2154,EastMich,200,Jul,200,Eastern Michigan,200
2013,2154,EastMich,200,Jul,200,Eastern Michigan,200
2013,2154,EastMich,200,Jul,200,Eastern Michigan,200
2013,2154,EastMich,200,Jul,200,Eastern Michigan,200
2013,2154,EastMich,208,Jul,208,Eastern Michigan,205
2013,2154,EastMich,208,Jul,208,Eastern Michigan,205
2013,2154,EastMich,208,Jul,208,Eastern Michigan,205
2013,2154,EastMich,208,Jul,208,Eastern Michigan,205
2013,2154,EastMich,208,Jul,208,Eastern Michigan,205
2013,2154,EastMich,208,Jul,208,Eastern Michigan,205
2013,2154,EastMich,208,Jul,208,Eastern Michigan,205
2013,2154,EastMich,208,Jul,208,Eastern Michigan,205
2013,2154,EastMich,217,Jul,217,Eastern Michigan,215
2013,2154,EastMich,217,Jul,217,Eastern Michigan,215
2013,2154,EastMich,217,Jul,217,Eastern Michigan,215
2014,2154,EastMich,171,Jul,171,Eastern Michigan,170
2014,2154,EastMich,216,Jul,216,Eastern Michigan,215
2014,2154,EastMich,212,Jul,212,Eastern Michigan,210
2014,2154,EastMich,212,Jul,212,Eastern Michigan,210
2014,2154,EastMich,201,Jul,201,Eastern Michigan,200
2014,2154,EastMich,201,Jul,201,Eastern Michigan,200
2014,2154,EastMich,225,Jul,225,Eastern Michigan,225
2014,2154,EastMich,215,Jul,215,Eastern Michigan,215
2014,2154,EastMich,183,Jul,183,Eastern Michigan,180
2014,2154,EastMich,183,Jul,183,Eastern Michigan,180
2014,2154,EastMich,163,Jul,163,Eastern Michigan,160
2014,2154,EastMich,222,Jul,222,Eastern Michigan,220
2014,2154,EastMich,233,Jul,233,Eastern Michigan,230
2014,2154,EastMich,193,Jul,193,Eastern Michigan,190
2014,2154,EastMich,193,Jul,193,Eastern Michigan,190
2014,2154,EastMich,209,Jul,209,Eastern Michigan,205
2014,2154,EastMich,213,Jul,213,Eastern Michigan,210
2014,2154,EastMich,185,Jul,185,Eastern Michigan,185
2014,2154,EastMich,170,Jul,170,Eastern Michigan,170
2014,2154,EastMich,174,Jul,174,Eastern Michigan,170
2014,2154,EastMich,238,Jul,238,Eastern Michigan,235
2014,2154,EastMich,203,Jul,203,Eastern Michigan,200
2014,2154,EastMich,203,Jul,203,Eastern Michigan,200
2014,2154,EastMich,197,Jul,197,Eastern Michigan,195
2014,2154,EastMich,197,Jul,197,Eastern Michigan,195
2014,2154,EastMich,197,Jul,197,Eastern Michigan,195
2014,2154,EastMich,188,Jul,188,Eastern Michigan,185
2014,2154,EastMich,188,Jul,188,Eastern Michigan,185
2014,2154,EastMich,206,Jul,206,Eastern Michigan,205
2014,2154,EastMich,206,Jul,206,Eastern Michigan,205
2014,2154,EastMich,175,Jul,175,Eastern Michigan,175
2014,2154,EastMich,175,Jul,175,Eastern Michigan,175
2014,2154,EastMich,196,Jul,196,Eastern Michigan,195
2014,2154,EastMich,205,Jul,205,Eastern Michigan,205
2014,2154,EastMich,205,Jul,205,Eastern Michigan,205
2014,2154,EastMich,180,Jul,180,Eastern Michigan,180
2014,2154,EastMich,199,Jul,199,Eastern Michigan,195
2014,2154,EastMich,195,Jul,195,Eastern Michigan,195
2014,2154,EastMich,195,Jul,195,Eastern Michigan,195
2014,2154,EastMich,202,Jul,202,Eastern Michigan,200
2014,2154,EastMich,229,Jul,229,Eastern Michigan,225
2014,2154,EastMich,220,Jul,220,Eastern Michigan,220
2014,2154,EastMich,226,Jul,226,Eastern Michigan,225
2014,2154,EastMich,226,Jul,226,Eastern Michigan,225
2014,2154,EastMich,208,Jul,208,Eastern Michigan,205
2014,2154,EastMich,190,Jul,190,Eastern Michigan,190
2014,2154,EastMich,190,Jul,190,Eastern Michigan,190
2014,2154,EastMich,190,Jul,190,Eastern Michigan,190
2014,2154,EastMich,189,Jul,189,Eastern Michigan,185
2014,2154,EastMich,176,Jul,176,Eastern Michigan,175
2014,2154,EastMich,176,Jul,176,Eastern Michigan,175
2014,2154,EastMich,232,Jul,232,Eastern Michigan,230
2014,2154,EastMich,211,Jul,211,Eastern Michigan,210
2014,2154,EastMich,211,Jul,211,Eastern Michigan,210
2014,2154,EastMich,211,Jul,211,Eastern Michigan,210
2013,2155,NA,199,Jul,199,NA,195
2013,2155,NA,199,Jul,199,NA,195
2013,2155,NA,199,Jul,199,NA,195
2013,2155,NA,180,Jul,180,NA,180
2013,2155,NA,180,Jul,180,NA,180
2013,2155,NA,180,Jul,180,NA,180
2013,2155,NA,180,Jul,180,NA,180
2013,2155,NA,236,Jul,236,NA,235
2013,2155,NA,236,Jul,236,NA,235
2013,2155,NA,220,Jul,220,NA,220
2013,2155,NA,220,Jul,220,NA,220
2013,2155,NA,184,Jul,184,NA,180
2013,2155,NA,184,Jul,184,NA,180
2013,2155,NA,184,Jul,184,NA,180
2013,2155,NA,211,Jul,211,NA,210
2013,2155,NA,211,Jul,211,NA,210
2013,2155,NA,226,Jul,226,NA,225
2013,2155,NA,226,Jul,226,NA,225
2013,2155,NA,226,Jul,226,NA,225
2013,2155,NA,226,Jul,226,NA,225
2013,2155,NA,221,Jul,221,NA,220
2013,2155,NA,221,Jul,221,NA,220
2013,2155,NA,206,Jul,206,NA,205
2013,2155,NA,206,Jul,206,NA,205
2013,2155,NA,206,Jul,206,NA,205
2013,2155,NA,206,Jul,206,NA,205
2013,2155,NA,206,Jul,206,NA,205
2013,2155,NA,206,Jul,206,NA,205
2013,2155,NA,206,Jul,206,NA,205
2013,2155,NA,175,Jul,175,NA,175
2013,2155,NA,175,Jul,175,NA,175
2013,2155,NA,150,Jul,150,NA,150
2013,2155,NA,150,Jul,150,NA,150
2013,2155,NA,190,Jul,190,NA,190
2013,2155,NA,190,Jul,190,NA,190
2013,2155,NA,190,Jul,190,NA,190
2013,2155,NA,190,Jul,190,NA,190
2013,2155,NA,190,Jul,190,NA,190
2013,2155,NA,182,Jul,182,NA,180
2013,2155,NA,182,Jul,182,NA,180
2013,2155,NA,182,Jul,182,NA,180
2013,2155,NA,203,Jul,203,NA,200
2013,2155,NA,203,Jul,203,NA,200
2013,2155,NA,203,Jul,203,NA,200
2013,2155,NA,214,Jul,214,NA,210
2013,2155,NA,214,Jul,214,NA,210
2013,2155,NA,204,Jul,204,NA,200
2013,2155,NA,204,Jul,204,NA,200
2013,2155,NA,204,Jul,204,NA,200
2013,2155,NA,204,Jul,204,NA,200
2013,2155,NA,204,Jul,204,NA,200
